CMAES_ACC gen=0 loss=0.9142651719 acc=0.2311158864 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=263 loss=0.8889731006 acc=0.2711247401 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=264 loss=0.8889731006 acc=0.2711247401 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=265 loss=0.8889731006 acc=0.2711247401 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=266 loss=0.8889731006 acc=0.2711247401 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=267 loss=0.8889731006 acc=0.2711247401 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=268 loss=0.8889731006 acc=0.2711247401 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=269 loss=0.8889731006 acc=0.2711247401 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=270 loss=0.8889731006 acc=0.2711247401 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=271 loss=0.8889731006 acc=0.2711247401 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=272 loss=0.8889731006 acc=0.2711247401 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=273 loss=0.8889731006 acc=0.2711247401 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=274 loss=0.8889731006 acc=0.2711247401 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=275 loss=0.8889731006 acc=0.2711247401 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=276 loss=0.8889731006 acc=0.2711247401 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=277 loss=0.8889731006 acc=0.2711247401 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=278 loss=0.8889731006 acc=0.2711247401 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=279 loss=0.8889731006 acc=0.2711247401 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=280 loss=0.8889731006 acc=0.2711247401 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=281 loss=0.8889731006 acc=0.2711247401 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=282 loss=0.8889731006 acc=0.2711247401 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=283 loss=0.8889731006 acc=0.2711247401 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=284 loss=0.8889731006 acc=0.2711247401 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=285 loss=0.8889731006 acc=0.2711247401 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=286 loss=0.8889731006 acc=0.2711247401 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=287 loss=0.8889731006 acc=0.2711247401 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=288 loss=0.8889731006 acc=0.2711247401 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=289 loss=0.8889731006 acc=0.2711247401 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=290 loss=0.8889731006 acc=0.2711247401 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=291 loss=0.8889731006 acc=0.2711247401 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=292 loss=0.8889731006 acc=0.2711247401 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=293 loss=0.8889731006 acc=0.2711247401 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=294 loss=0.8889731006 acc=0.2711247401 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=295 loss=0.8889731006 acc=0.2711247401 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=296 loss=0.8889731006 acc=0.2711247401 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=297 loss=0.8889731006 acc=0.2711247401 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=298 loss=0.8889731006 acc=0.2711247401 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=299 loss=0.8889731006 acc=0.2711247401 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=300 loss=0.8889731006 acc=0.2711247401 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=301 loss=0.8889731006 acc=0.2711247401 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=302 loss=0.8889731006 acc=0.2711247401 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=303 loss=0.8889731006 acc=0.2711247401 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=304 loss=0.8889731006 acc=0.2711247401 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=305 loss=0.8889731006 acc=0.2711247401 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=306 loss=0.8889731006 acc=0.2711247401 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=307 loss=0.8889731006 acc=0.2711247401 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=308 loss=0.8889731006 acc=0.2711247401 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=309 loss=0.8889731006 acc=0.2711247401 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=310 loss=0.8889731006 acc=0.2711247401 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=311 loss=0.8889731006 acc=0.2711247401 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=312 loss=0.8889731006 acc=0.2711247401 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=313 loss=0.8889731006 acc=0.2711247401 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=314 loss=0.8889731006 acc=0.2711247401 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=315 loss=0.8889731006 acc=0.2711247401 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=316 loss=0.8889731006 acc=0.2711247401 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=317 loss=0.8889731006 acc=0.2711247401 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=318 loss=0.8889731006 acc=0.2711247401 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=319 loss=0.8889731006 acc=0.2711247401 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=320 loss=0.8889731006 acc=0.2711247401 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=321 loss=0.8889731006 acc=0.2711247401 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=322 loss=0.8889731006 acc=0.2711247401 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=323 loss=0.8889731006 acc=0.2711247401 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=324 loss=0.8889731006 acc=0.2711247401 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=325 loss=0.8889731006 acc=0.2711247401 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=326 loss=0.8889731006 acc=0.2711247401 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=327 loss=0.8889731006 acc=0.2711247401 surr_mult=0.100 surr_corr=0.000
