CMAES_ACC gen=0 loss=0.7236888580 acc=0.3187550042
CMAES_ACC gen=423 loss=0.5361457428 acc=0.5203574306
CMAES_ACC gen=424 loss=0.5361457428 acc=0.5203574306
CMAES_ACC gen=425 loss=0.5361457425 acc=0.5203574309
CMAES_ACC gen=426 loss=0.5361457425 acc=0.5203574309
CMAES_ACC gen=427 loss=0.5361457425 acc=0.5203574309
CMAES_ACC gen=428 loss=0.5361457425 acc=0.5203574309
CMAES_ACC gen=429 loss=0.5361457425 acc=0.5203574309
CMAES_ACC gen=430 loss=0.5361457425 acc=0.5203574309
CMAES_ACC gen=431 loss=0.5359616863 acc=0.5205520085
CMAES_ACC gen=432 loss=0.5359616863 acc=0.5205520085
CMAES_ACC gen=433 loss=0.5359616862 acc=0.5205520088
CMAES_ACC gen=434 loss=0.5359616862 acc=0.5205520088
CMAES_ACC gen=435 loss=0.5359616862 acc=0.5205520088
CMAES_ACC gen=436 loss=0.5359616862 acc=0.5205520088
CMAES_ACC gen=437 loss=0.5359615023 acc=0.5205521667
CMAES_ACC gen=438 loss=0.5357207657 acc=0.5207712480
CMAES_ACC gen=439 loss=0.5357207657 acc=0.5207712480
CMAES_ACC gen=440 loss=0.5356961840 acc=0.5207948042
CMAES_ACC gen=441 loss=0.5356961836 acc=0.5207948046
CMAES_ACC gen=442 loss=0.5356961836 acc=0.5207948046
CMAES_ACC gen=443 loss=0.5356961836 acc=0.5207948046
CMAES_ACC gen=444 loss=0.5356961836 acc=0.5207948046
CMAES_ACC gen=445 loss=0.5338600448 acc=0.5228215717
CMAES_ACC gen=446 loss=0.5338600448 acc=0.5228215717
CMAES_ACC gen=447 loss=0.5328724842 acc=0.5237510926
CMAES_ACC gen=448 loss=0.5328724841 acc=0.5237510926
CMAES_ACC gen=449 loss=0.5328724841 acc=0.5237510926
CMAES_ACC gen=450 loss=0.5328724841 acc=0.5237510926
CMAES_ACC gen=451 loss=0.5328724841 acc=0.5237510926
CMAES_ACC gen=452 loss=0.5328724841 acc=0.5237510926
CMAES_ACC gen=453 loss=0.5328702047 acc=0.5237537550
CMAES_ACC gen=454 loss=0.5328318994 acc=0.5237923853
CMAES_ACC gen=455 loss=0.5326778120 acc=0.5238417238
CMAES_ACC gen=456 loss=0.5322915452 acc=0.5243921801
CMAES_ACC gen=457 loss=0.5289314144 acc=0.5277130556
CMAES_ACC gen=458 loss=0.5289314144 acc=0.5277130556
CMAES_ACC gen=459 loss=0.5289314144 acc=0.5277130556
CMAES_ACC gen=460 loss=0.5246932494 acc=0.5320645192
CMAES_ACC gen=461 loss=0.5246932494 acc=0.5320645192
CMAES_ACC gen=462 loss=0.5246932492 acc=0.5320645190
CMAES_ACC gen=463 loss=0.5246932492 acc=0.5320645190
CMAES_ACC gen=464 loss=0.5246932492 acc=0.5320645190
CMAES_ACC gen=465 loss=0.5246917938 acc=0.5320661166
CMAES_ACC gen=466 loss=0.5234711755 acc=0.5333123389
CMAES_ACC gen=467 loss=0.5234711755 acc=0.5333123389
CMAES_ACC gen=468 loss=0.5206029366 acc=0.5361976146
CMAES_ACC gen=469 loss=0.5206029366 acc=0.5361976146
CMAES_ACC gen=470 loss=0.5206029366 acc=0.5361976146
CMAES_ACC gen=471 loss=0.5206029366 acc=0.5361976146
CMAES_ACC gen=472 loss=0.5206029366 acc=0.5361976146
CMAES_ACC gen=473 loss=0.5204296095 acc=0.5364962176
CMAES_ACC gen=474 loss=0.5204296095 acc=0.5364962176
CMAES_ACC gen=475 loss=0.5204296095 acc=0.5364962176
CMAES_ACC gen=476 loss=0.5204296095 acc=0.5364962176
CMAES_ACC gen=477 loss=0.5204296095 acc=0.5364962176
CMAES_ACC gen=478 loss=0.5204296095 acc=0.5364962176
CMAES_ACC gen=479 loss=0.5204296095 acc=0.5364962176
CMAES_ACC gen=480 loss=0.5204266417 acc=0.5364988569
CMAES_ACC gen=481 loss=0.5204266417 acc=0.5364988569
CMAES_ACC gen=482 loss=0.5204266417 acc=0.5364988569
CMAES_ACC gen=483 loss=0.5204266417 acc=0.5364988569
CMAES_ACC gen=484 loss=0.5204266168 acc=0.5364989973
CMAES_ACC gen=485 loss=0.5204254686 acc=0.5364999824
CMAES_ACC gen=486 loss=0.5204254686 acc=0.5364999824
CMAES_ACC gen=487 loss=0.5204254686 acc=0.5364999824
CMAES_ACC gen=488 loss=0.5204254686 acc=0.5364999824
CMAES_ACC gen=489 loss=0.5204254686 acc=0.5364999824
CMAES_ACC gen=490 loss=0.5204254686 acc=0.5364999824
CMAES_ACC gen=491 loss=0.5204254686 acc=0.5364999824
CMAES_ACC gen=492 loss=0.5204254686 acc=0.5364999824
CMAES_ACC gen=493 loss=0.5204254686 acc=0.5364999824
CMAES_ACC gen=494 loss=0.5204254686 acc=0.5364999824
CMAES_ACC gen=495 loss=0.5204254686 acc=0.5364999824
CMAES_ACC gen=496 loss=0.5204254686 acc=0.5364999824
CMAES_ACC gen=497 loss=0.5204254686 acc=0.5364999824
CMAES_ACC gen=498 loss=0.5204254686 acc=0.5364999824
CMAES_ACC gen=499 loss=0.5204254686 acc=0.5364999824
CMAES_ACC gen=500 loss=0.5204243133 acc=0.5365007766
CMAES_ACC gen=501 loss=0.5204243133 acc=0.5365007766
CMAES_ACC gen=502 loss=0.5204243133 acc=0.5365007766
CMAES_ACC gen=503 loss=0.5204243133 acc=0.5365007766
CMAES_ACC gen=504 loss=0.5204243133 acc=0.5365007766
CMAES_ACC gen=505 loss=0.5204243133 acc=0.5365007766
CMAES_ACC gen=506 loss=0.5204243133 acc=0.5365007766
CMAES_ACC gen=507 loss=0.5204243133 acc=0.5365007766
CMAES_ACC gen=508 loss=0.5200917401 acc=0.5369205093
CMAES_ACC gen=509 loss=0.5200917401 acc=0.5369205093
CMAES_ACC gen=510 loss=0.5200917401 acc=0.5369205093
CMAES_ACC gen=511 loss=0.5200917401 acc=0.5369205093
CMAES_ACC gen=512 loss=0.5200917401 acc=0.5369205093
CMAES_ACC gen=513 loss=0.5200917401 acc=0.5369205093
CMAES_ACC gen=514 loss=0.5200917401 acc=0.5369205093
CMAES_ACC gen=515 loss=0.5200818031 acc=0.5369304757
CMAES_ACC gen=516 loss=0.5200818031 acc=0.5369304757
CMAES_ACC gen=517 loss=0.5200788022 acc=0.5369334913
CMAES_ACC gen=518 loss=0.5200788022 acc=0.5369334913
CMAES_ACC gen=519 loss=0.5200788022 acc=0.5369334913
CMAES_ACC gen=520 loss=0.5200777140 acc=0.5369345889
CMAES_ACC gen=521 loss=0.5200777140 acc=0.5369345889
CMAES_ACC gen=522 loss=0.5200776317 acc=0.5369346813
CMAES_ACC gen=523 loss=0.5200773440 acc=0.5369349583
CMAES_ACC gen=524 loss=0.5200770296 acc=0.5369352672
CMAES_ACC gen=525 loss=0.5199720839 acc=0.5370582539
CMAES_ACC gen=526 loss=0.5199714892 acc=0.5370588325
CMAES_ACC gen=527 loss=0.5199714892 acc=0.5370588325
CMAES_ACC gen=528 loss=0.5199714892 acc=0.5370588325
CMAES_ACC gen=529 loss=0.5190028377 acc=0.5380425684
CMAES_ACC gen=530 loss=0.5190028377 acc=0.5380425684
CMAES_ACC gen=531 loss=0.5190026975 acc=0.5380427341
CMAES_ACC gen=532 loss=0.5190026745 acc=0.5380427371
CMAES_ACC gen=533 loss=0.5175928921 acc=0.5394713028
CMAES_ACC gen=534 loss=0.5175928722 acc=0.5394713028
CMAES_ACC gen=535 loss=0.5167538270 acc=0.5403336577
CMAES_ACC gen=536 loss=0.5166390151 acc=0.5402833955
CMAES_ACC gen=537 loss=0.5166390151 acc=0.5402833955
CMAES_ACC gen=538 loss=0.5166390151 acc=0.5402833955
CMAES_ACC gen=539 loss=0.5165912577 acc=0.5403330937
CMAES_ACC gen=540 loss=0.5165912577 acc=0.5403330937
CMAES_ACC gen=541 loss=0.5165912577 acc=0.5403330937
CMAES_ACC gen=542 loss=0.5165910945 acc=0.5403332459
CMAES_ACC gen=543 loss=0.5165907572 acc=0.5403336125
CMAES_ACC gen=544 loss=0.5165906479 acc=0.5403337207
CMAES_ACC gen=545 loss=0.5165904565 acc=0.5403339157
CMAES_ACC gen=546 loss=0.5165903812 acc=0.5403340225
CMAES_ACC gen=547 loss=0.5165900556 acc=0.5403343472
CMAES_ACC gen=548 loss=0.5165874513 acc=0.5403370248
CMAES_ACC gen=549 loss=0.5165874306 acc=0.5403370460
CMAES_ACC gen=550 loss=0.5165873829 acc=0.5403370628
CMAES_ACC gen=551 loss=0.5165873829 acc=0.5403370628
