CMAES_ACC gen=0 loss=0.8051405492 acc=0.2699017461 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=263 loss=0.7118281913 acc=0.3835524967 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=264 loss=0.7118281913 acc=0.3835524967 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=265 loss=0.7118281913 acc=0.3835524967 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=266 loss=0.7118281913 acc=0.3835524967 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=267 loss=0.7118281913 acc=0.3835524967 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=268 loss=0.7118281913 acc=0.3835524967 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=269 loss=0.7118281913 acc=0.3835524967 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=270 loss=0.7118281913 acc=0.3835524967 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=271 loss=0.7118281913 acc=0.3835524967 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=272 loss=0.7118281913 acc=0.3835524967 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=273 loss=0.7118281913 acc=0.3835524967 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=274 loss=0.7118281913 acc=0.3835524967 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=275 loss=0.7118281913 acc=0.3835524967 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=276 loss=0.7118281913 acc=0.3835524967 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=277 loss=0.7118281913 acc=0.3835524967 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=278 loss=0.7118281913 acc=0.3835524967 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=279 loss=0.7118281913 acc=0.3835524967 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=280 loss=0.7118281913 acc=0.3835524967 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=281 loss=0.7118281913 acc=0.3835524967 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=282 loss=0.7118281913 acc=0.3835524967 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=283 loss=0.7118281913 acc=0.3835524967 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=284 loss=0.7118281913 acc=0.3835524967 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=285 loss=0.7118281913 acc=0.3835524967 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=286 loss=0.7118281913 acc=0.3835524967 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=287 loss=0.7118281913 acc=0.3835524967 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=288 loss=0.7118281913 acc=0.3835524967 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=289 loss=0.7118281913 acc=0.3835524967 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=290 loss=0.7118281913 acc=0.3835524967 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=291 loss=0.7118281913 acc=0.3835524967 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=292 loss=0.7118281913 acc=0.3835524967 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=293 loss=0.7118281913 acc=0.3835524967 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=294 loss=0.7118281913 acc=0.3835524967 surr_mult=0.100 surr_corr=0.000
