CMAES_STAGE gen=0 stage=eval_begin
CMAES_STAGE gen=0 stage=eval_progress chunk=0 done=32/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=123 done=3968/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=124 done=4000/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=125 done=4032/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=126 done=4064/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=127 done=4096/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=128 done=4128/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=129 done=4160/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=130 done=4192/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=131 done=4224/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=132 done=4256/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=133 done=4288/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=134 done=4320/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=135 done=4352/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=136 done=4384/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=137 done=4416/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=138 done=4448/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=139 done=4480/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=140 done=4512/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=141 done=4544/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=142 done=4576/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=143 done=4608/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=144 done=4640/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=145 done=4672/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=146 done=4704/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=147 done=4736/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=148 done=4768/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=149 done=4800/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=150 done=4832/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=151 done=4864/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=152 done=4896/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=153 done=4928/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=154 done=4960/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=155 done=4992/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=156 done=5024/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=157 done=5056/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=158 done=5088/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=159 done=5120/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=160 done=5152/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=161 done=5184/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=162 done=5216/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=163 done=5248/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=164 done=5280/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=165 done=5312/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=166 done=5344/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=167 done=5376/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=168 done=5408/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=169 done=5440/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=170 done=5472/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=171 done=5504/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=172 done=5536/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=173 done=5568/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=174 done=5600/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=175 done=5632/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=176 done=5664/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=177 done=5696/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=178 done=5728/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=179 done=5760/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=180 done=5792/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=181 done=5824/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=182 done=5856/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=183 done=5888/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=184 done=5920/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=185 done=5952/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=186 done=5984/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=187 done=6016/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=188 done=6048/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=189 done=6080/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=190 done=6112/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=191 done=6144/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=192 done=6176/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=193 done=6208/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=194 done=6240/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=195 done=6272/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=196 done=6304/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=197 done=6336/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=198 done=6368/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=199 done=6400/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=200 done=6432/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=201 done=6464/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=202 done=6496/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=203 done=6528/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=204 done=6560/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=205 done=6592/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=206 done=6624/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=207 done=6656/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=208 done=6688/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=209 done=6720/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=210 done=6752/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=211 done=6784/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=212 done=6816/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=213 done=6848/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=214 done=6880/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=215 done=6912/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=216 done=6944/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=217 done=6976/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=218 done=7008/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=219 done=7040/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=220 done=7072/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=221 done=7104/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=222 done=7136/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=223 done=7168/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=224 done=7200/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=225 done=7232/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=226 done=7264/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=227 done=7296/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=228 done=7328/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=229 done=7360/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=230 done=7392/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=231 done=7424/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=232 done=7456/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=233 done=7488/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=234 done=7520/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=235 done=7552/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=236 done=7584/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=237 done=7616/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=238 done=7648/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=239 done=7680/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=240 done=7712/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=241 done=7744/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=242 done=7776/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=243 done=7808/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=244 done=7840/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=245 done=7872/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=246 done=7904/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=247 done=7936/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=248 done=7968/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=249 done=8000/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=250 done=8032/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=251 done=8064/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=252 done=8096/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=253 done=8128/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=254 done=8160/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=255 done=8192/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=256 done=8224/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=257 done=8256/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=258 done=8288/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=259 done=8320/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=260 done=8352/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=261 done=8384/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=262 done=8416/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=263 done=8448/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=264 done=8480/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=265 done=8512/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=266 done=8544/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=267 done=8576/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=268 done=8608/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=269 done=8640/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=270 done=8672/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=271 done=8704/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=272 done=8736/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=273 done=8768/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=274 done=8800/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=275 done=8832/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=276 done=8864/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=277 done=8896/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=278 done=8928/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=279 done=8960/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=280 done=8992/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=281 done=9024/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=282 done=9056/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=283 done=9088/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=284 done=9120/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=285 done=9152/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=286 done=9184/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=287 done=9216/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=288 done=9248/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=289 done=9280/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=290 done=9312/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=291 done=9344/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=292 done=9376/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=293 done=9408/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=294 done=9440/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=295 done=9472/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=296 done=9504/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=297 done=9536/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=298 done=9568/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=299 done=9600/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=300 done=9632/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=301 done=9664/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=302 done=9696/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=303 done=9728/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=304 done=9760/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=305 done=9792/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=306 done=9824/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=307 done=9856/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=308 done=9888/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=309 done=9920/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=310 done=9952/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=311 done=9984/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=312 done=10016/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=313 done=10048/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=314 done=10080/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=315 done=10112/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=316 done=10144/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=317 done=10176/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=318 done=10208/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=319 done=10240/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=320 done=10272/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=321 done=10304/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=322 done=10336/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=323 done=10368/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=324 done=10400/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=325 done=10432/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=326 done=10464/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=327 done=10496/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=328 done=10528/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=329 done=10560/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=330 done=10592/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=331 done=10624/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=332 done=10656/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=333 done=10688/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=334 done=10720/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=335 done=10752/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=336 done=10784/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=337 done=10816/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=338 done=10848/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=339 done=10880/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=340 done=10912/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=341 done=10944/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=342 done=10976/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=343 done=11008/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=344 done=11040/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=345 done=11072/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=346 done=11104/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=347 done=11136/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=348 done=11168/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=349 done=11200/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=350 done=11232/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=351 done=11264/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=352 done=11296/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=353 done=11328/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=354 done=11360/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=355 done=11392/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=356 done=11424/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=357 done=11456/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=358 done=11488/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=359 done=11520/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=360 done=11552/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=361 done=11584/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=362 done=11616/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=363 done=11648/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=364 done=11680/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=365 done=11712/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=366 done=11744/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=367 done=11776/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=368 done=11808/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=369 done=11840/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=370 done=11872/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=371 done=11904/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=372 done=11936/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=373 done=11968/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=374 done=12000/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=375 done=12032/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=376 done=12064/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=377 done=12096/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=378 done=12128/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=379 done=12160/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=380 done=12192/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=381 done=12224/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=382 done=12256/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=383 done=12288/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=384 done=12320/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=385 done=12352/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=386 done=12384/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=387 done=12416/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=388 done=12448/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=389 done=12480/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=390 done=12512/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=391 done=12544/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=392 done=12576/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=393 done=12608/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=394 done=12640/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=395 done=12672/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=396 done=12704/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=397 done=12736/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=398 done=12768/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=399 done=12800/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=400 done=12832/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=401 done=12864/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=402 done=12896/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=403 done=12928/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=404 done=12960/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=405 done=12992/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=406 done=13024/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=407 done=13056/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=408 done=13088/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=409 done=13120/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=410 done=13152/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=411 done=13184/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=412 done=13216/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=413 done=13248/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=414 done=13280/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=415 done=13312/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=416 done=13344/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=417 done=13376/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=418 done=13408/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=419 done=13440/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=420 done=13472/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=421 done=13504/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=422 done=13536/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=423 done=13568/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=424 done=13600/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=425 done=13632/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=426 done=13664/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=427 done=13696/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=428 done=13728/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=429 done=13760/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=430 done=13792/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=431 done=13824/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=432 done=13856/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=433 done=13888/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=434 done=13920/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=435 done=13952/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=436 done=13984/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=437 done=14016/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=438 done=14048/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=439 done=14080/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=440 done=14112/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=441 done=14144/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=442 done=14176/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=443 done=14208/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=444 done=14240/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=445 done=14272/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=446 done=14304/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=447 done=14336/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=448 done=14368/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=449 done=14400/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=450 done=14432/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=451 done=14464/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=452 done=14496/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=453 done=14528/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=454 done=14560/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=455 done=14592/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=456 done=14624/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=457 done=14656/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=458 done=14688/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=459 done=14720/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=460 done=14752/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=461 done=14784/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=462 done=14816/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=463 done=14848/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=464 done=14880/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=465 done=14912/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=466 done=14944/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=467 done=14976/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=468 done=15008/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=469 done=15040/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=470 done=15072/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=471 done=15104/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=472 done=15136/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=473 done=15168/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=474 done=15200/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=475 done=15232/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=476 done=15264/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=477 done=15296/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=478 done=15328/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=479 done=15360/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=480 done=15392/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=481 done=15424/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=482 done=15456/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=483 done=15488/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=484 done=15520/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=485 done=15552/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=486 done=15584/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=487 done=15616/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=488 done=15648/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=489 done=15680/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=490 done=15712/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=491 done=15744/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=492 done=15776/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=493 done=15808/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=494 done=15840/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=495 done=15872/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=496 done=15904/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=497 done=15936/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=498 done=15968/15981
CMAES_STAGE gen=6 stage=eval_progress chunk=499 done=15981/15981
CMAES_ACC gen=6 loss=0.6460651245 acc=0.3623231527
CMAES_STAGE gen=6 stage=warmup mixer_warmup_generations=28
CMAES_STAGE gen=7 stage=eval_begin
CMAES_STAGE gen=7 stage=eval_progress chunk=0 done=32/15981
CMAES_STAGE gen=7 stage=eval_progress chunk=1 done=64/15981
CMAES_STAGE gen=7 stage=eval_progress chunk=2 done=96/15981
CMAES_STAGE gen=7 stage=eval_progress chunk=3 done=128/15981
CMAES_STAGE gen=7 stage=eval_progress chunk=4 done=160/15981
CMAES_STAGE gen=7 stage=eval_progress chunk=5 done=192/15981
CMAES_STAGE gen=7 stage=eval_progress chunk=6 done=224/15981
CMAES_STAGE gen=7 stage=eval_progress chunk=7 done=256/15981
