CMAES_ACC gen=0 loss=0.6358184977 acc=0.3749548904 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=263 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=264 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=265 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=266 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=267 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=268 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=269 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=270 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=271 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=272 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=273 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=274 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=275 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=276 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=277 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=278 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=279 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=280 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=281 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=282 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=283 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=284 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=285 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=286 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=287 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=288 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=289 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=290 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=291 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=292 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=293 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=294 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=295 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=296 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=297 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=298 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=299 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=300 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=301 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=302 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=303 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=304 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=305 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=306 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=307 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=308 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=309 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=310 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=311 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=312 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=313 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=314 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=315 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=316 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=317 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=318 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=319 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=320 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=321 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=322 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=323 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=324 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=325 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=326 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=327 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=328 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=329 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=330 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=331 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=332 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=333 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=334 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=335 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=336 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=337 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=338 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=339 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=340 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=341 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=342 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=343 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=344 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=345 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=346 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=347 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=348 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=349 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=350 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=351 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=352 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=353 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=354 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=355 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=356 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=357 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=358 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=359 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=360 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=361 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=362 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=363 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=364 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=365 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=366 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=367 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=368 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=369 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=370 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=371 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=372 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=373 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=374 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=375 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=376 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=377 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=378 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=379 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=380 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=381 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=382 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=383 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=384 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=385 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=386 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=387 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=388 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=389 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=390 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=391 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=392 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=393 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=394 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=395 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=396 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=397 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=398 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=399 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=400 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=401 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=402 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.000
