CMAES_ACC gen=0 loss=0.8374680666 acc=0.1976820145 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=263 loss=0.7643926843 acc=0.2823522907 surr_mult=0.100 surr_corr=0.015
CMAES_ACC gen=264 loss=0.7643926843 acc=0.2823522907 surr_mult=0.100 surr_corr=0.011
CMAES_ACC gen=265 loss=0.7643926843 acc=0.2823522907 surr_mult=0.100 surr_corr=0.008
CMAES_ACC gen=266 loss=0.7643926843 acc=0.2823522907 surr_mult=0.100 surr_corr=0.005
CMAES_ACC gen=267 loss=0.7643926843 acc=0.2823522907 surr_mult=0.100 surr_corr=0.004
CMAES_ACC gen=268 loss=0.7643926843 acc=0.2823522907 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=269 loss=0.7643926843 acc=0.2823522907 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=270 loss=0.7643926843 acc=0.2823522907 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=271 loss=0.7643926843 acc=0.2823522907 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=272 loss=0.7643926843 acc=0.2823522907 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=273 loss=0.7643926843 acc=0.2823522907 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=274 loss=0.7643926843 acc=0.2823522907 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=275 loss=0.7643926843 acc=0.2823522907 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=276 loss=0.7643926843 acc=0.2823522907 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=277 loss=0.7643926843 acc=0.2823522907 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=278 loss=0.7643926843 acc=0.2823522907 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=279 loss=0.7643926843 acc=0.2823522907 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=280 loss=0.7643926843 acc=0.2823522907 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=281 loss=0.7643926843 acc=0.2823522907 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=282 loss=0.7643926843 acc=0.2823522907 surr_mult=0.100 surr_corr=0.000
