CMAES_ACC gen=0 loss=0.7450095100 acc=0.2566266137 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=263 loss=0.5979140300 acc=0.4045160952 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=264 loss=0.5979140300 acc=0.4045160952 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=265 loss=0.5979140300 acc=0.4045160952 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=266 loss=0.5979140300 acc=0.4045160952 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=267 loss=0.5979140300 acc=0.4045160952 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=268 loss=0.5979140300 acc=0.4045160952 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=269 loss=0.5979140300 acc=0.4045160952 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=270 loss=0.5979140300 acc=0.4045160952 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=271 loss=0.5979140300 acc=0.4045160952 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=272 loss=0.5979140300 acc=0.4045160952 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=273 loss=0.5856328071 acc=0.4168597713 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=274 loss=0.5856328071 acc=0.4168597713 surr_mult=0.100 surr_corr=0.027
CMAES_ACC gen=275 loss=0.5856328071 acc=0.4168597713 surr_mult=0.100 surr_corr=0.149
CMAES_ACC gen=276 loss=0.5856328071 acc=0.4168597713 surr_mult=0.100 surr_corr=0.104
CMAES_ACC gen=277 loss=0.5856328071 acc=0.4168597713 surr_mult=0.100 surr_corr=0.073
CMAES_ACC gen=278 loss=0.5856328071 acc=0.4168597713 surr_mult=0.100 surr_corr=0.051
CMAES_ACC gen=279 loss=0.5848860768 acc=0.4176039406 surr_mult=0.100 surr_corr=0.036
CMAES_ACC gen=280 loss=0.5848860768 acc=0.4176039406 surr_mult=0.100 surr_corr=0.048
CMAES_ACC gen=281 loss=0.5848860768 acc=0.4176039406 surr_mult=0.100 surr_corr=0.085
CMAES_ACC gen=282 loss=0.5848860768 acc=0.4176039406 surr_mult=0.100 surr_corr=0.169
CMAES_ACC gen=283 loss=0.5848860768 acc=0.4176039406 surr_mult=0.100 surr_corr=0.118
CMAES_ACC gen=284 loss=0.5848564917 acc=0.4176680715 surr_mult=0.100 surr_corr=0.083
CMAES_ACC gen=285 loss=0.5842383956 acc=0.4182865100 surr_mult=0.100 surr_corr=0.358
CMAES_ACC gen=286 loss=0.5842383956 acc=0.4182865100 surr_mult=0.100 surr_corr=0.461
CMAES_ACC gen=287 loss=0.5842383956 acc=0.4182865100 surr_mult=0.100 surr_corr=0.470
CMAES_ACC gen=288 loss=0.5842383956 acc=0.4182865100 surr_mult=0.100 surr_corr=0.329
CMAES_ACC gen=289 loss=0.5842383956 acc=0.4182865100 surr_mult=0.100 surr_corr=0.230
CMAES_ACC gen=290 loss=0.5842383956 acc=0.4182865100 surr_mult=0.100 surr_corr=0.161
CMAES_ACC gen=291 loss=0.5842383956 acc=0.4182865100 surr_mult=0.100 surr_corr=0.113
CMAES_ACC gen=292 loss=0.5842383956 acc=0.4182865100 surr_mult=0.100 surr_corr=0.079
CMAES_ACC gen=293 loss=0.5842383956 acc=0.4182865100 surr_mult=0.100 surr_corr=0.055
CMAES_ACC gen=294 loss=0.5842383956 acc=0.4182865100 surr_mult=0.100 surr_corr=0.039
CMAES_ACC gen=295 loss=0.5842383956 acc=0.4182865100 surr_mult=0.100 surr_corr=0.027
CMAES_ACC gen=296 loss=0.5842383956 acc=0.4182865100 surr_mult=0.100 surr_corr=0.019
CMAES_ACC gen=297 loss=0.5842383956 acc=0.4182865100 surr_mult=0.100 surr_corr=0.013
CMAES_ACC gen=298 loss=0.5842383956 acc=0.4182865100 surr_mult=0.100 surr_corr=0.009
CMAES_ACC gen=299 loss=0.5842383956 acc=0.4182865100 surr_mult=0.100 surr_corr=0.007
CMAES_ACC gen=300 loss=0.5842383956 acc=0.4182865100 surr_mult=0.100 surr_corr=0.005
CMAES_ACC gen=301 loss=0.5842383956 acc=0.4182865100 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=302 loss=0.5842383956 acc=0.4182865100 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=303 loss=0.5842383956 acc=0.4182865100 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=304 loss=0.5842383956 acc=0.4182865100 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=305 loss=0.5842383956 acc=0.4182865100 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=306 loss=0.5842383956 acc=0.4182865100 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=307 loss=0.5842383956 acc=0.4182865100 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=308 loss=0.5842383956 acc=0.4182865100 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=309 loss=0.5842383956 acc=0.4182865100 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=310 loss=0.5842383956 acc=0.4182865100 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=311 loss=0.5842383956 acc=0.4182865100 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=312 loss=0.5842383956 acc=0.4182865100 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=313 loss=0.5842383956 acc=0.4182865100 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=314 loss=0.5842383956 acc=0.4182865100 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=315 loss=0.5842383956 acc=0.4182865100 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=316 loss=0.5842383956 acc=0.4182865100 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=317 loss=0.5842383956 acc=0.4182865100 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=318 loss=0.5842383956 acc=0.4182865100 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=319 loss=0.5842383956 acc=0.4182865100 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=320 loss=0.5842383956 acc=0.4182865100 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=321 loss=0.5842383956 acc=0.4182865100 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=322 loss=0.5840639646 acc=0.4184609604 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=323 loss=0.5840639646 acc=0.4184609604 surr_mult=0.100 surr_corr=0.030
CMAES_ACC gen=324 loss=0.5840639646 acc=0.4184609604 surr_mult=0.100 surr_corr=0.110
CMAES_ACC gen=325 loss=0.5840639646 acc=0.4184609604 surr_mult=0.100 surr_corr=0.259
CMAES_ACC gen=326 loss=0.5840639646 acc=0.4184609604 surr_mult=0.100 surr_corr=0.182
CMAES_ACC gen=327 loss=0.5840639646 acc=0.4184609604 surr_mult=0.100 surr_corr=0.127
