CMAES_ACC gen=0 loss=0.8301798102 acc=0.2370303713
CMAES_ACC gen=912 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=913 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=914 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=915 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=916 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=917 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=918 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=919 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=920 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=921 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=922 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=923 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=924 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=925 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=926 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=927 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=928 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=929 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=930 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=931 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=932 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=933 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=934 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=935 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=936 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=937 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=938 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=939 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=940 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=941 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=942 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=943 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=944 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=945 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=946 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=947 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=948 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=949 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=950 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=951 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=952 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=953 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=954 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=955 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=956 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=957 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=958 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=959 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=960 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=961 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=962 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=963 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=964 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=965 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=966 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=967 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=968 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=969 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=970 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=971 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=972 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=973 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=974 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=975 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=976 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=977 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=978 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=979 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=980 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=981 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=982 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=983 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=984 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=985 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=986 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=987 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=988 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=989 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=990 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=991 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=992 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=993 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=994 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=995 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=996 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=997 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=998 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=999 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1000 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1001 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1002 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1003 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1004 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1005 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1006 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1007 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1008 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1009 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1010 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1011 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1012 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1013 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1014 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1015 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1016 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1017 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1018 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1019 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1020 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1021 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1022 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1023 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1024 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1025 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1026 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1027 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1028 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1029 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1030 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1031 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1032 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1033 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1034 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1035 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1036 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1037 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1038 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1039 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1040 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1041 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1042 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1043 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1044 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1045 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1046 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1047 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1048 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1049 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1050 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1051 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1052 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1053 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1054 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1055 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1056 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1057 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1058 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1059 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1060 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1061 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1062 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1063 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1064 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1065 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1066 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1067 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1068 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1069 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1070 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1071 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1072 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1073 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1074 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1075 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1076 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1077 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1078 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1079 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1080 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1081 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1082 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1083 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1084 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1085 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1086 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1087 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1088 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1089 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1090 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1091 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1092 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1093 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1094 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1095 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1096 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1097 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1098 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1099 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1100 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1101 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1102 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1103 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1104 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1105 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1106 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1107 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1108 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1109 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1110 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1111 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1112 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1113 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1114 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1115 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1116 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1117 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1118 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1119 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1120 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1121 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1122 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1123 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1124 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1125 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1126 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1127 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1128 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1129 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1130 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1131 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1132 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1133 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1134 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1135 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1136 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1137 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1138 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1139 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1140 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1141 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1142 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1143 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1144 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1145 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1146 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1147 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1148 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1149 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1150 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1151 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1152 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1153 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1154 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1155 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1156 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1157 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1158 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1159 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1160 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1161 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1162 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1163 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1164 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1165 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1166 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1167 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1168 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1169 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1170 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1171 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1172 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1173 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1174 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1175 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1176 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1177 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1178 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1179 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1180 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1181 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1182 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1183 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1184 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1185 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1186 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1187 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1188 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1189 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1190 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1191 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1192 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1193 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1194 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1195 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1196 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1197 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1198 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1199 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1200 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1201 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1202 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1203 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1204 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1205 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1206 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1207 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1208 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1209 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1210 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1211 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1212 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1213 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1214 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1215 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1216 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1217 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1218 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1219 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1220 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1221 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1222 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1223 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1224 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1225 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1226 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1227 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1228 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1229 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1230 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1231 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1232 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1233 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1234 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1235 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1236 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1237 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1238 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1239 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1240 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1241 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1242 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1243 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1244 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1245 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1246 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1247 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1248 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1249 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1250 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1251 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1252 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1253 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1254 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1255 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1256 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1257 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1258 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1259 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1260 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1261 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1262 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1263 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1264 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1265 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1266 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1267 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1268 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1269 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1270 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1271 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1272 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1273 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1274 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1275 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1276 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1277 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1278 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1279 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1280 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1281 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1282 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1283 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1284 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1285 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1286 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1287 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1288 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1289 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1290 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1291 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1292 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1293 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1294 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1295 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1296 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1297 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1298 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1299 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1300 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1301 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1302 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1303 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1304 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1305 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1306 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1307 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1308 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1309 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1310 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1311 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1312 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1313 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1314 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1315 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1316 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1317 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1318 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1319 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1320 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1321 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1322 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1323 loss=0.7843874441 acc=0.2681740417
CMAES_ACC gen=1324 loss=0.7843874441 acc=0.2681740417
