CMAES_ACC gen=0 loss=0.7914219066 acc=0.3229108781 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=263 loss=0.6590809381 acc=0.4813994080 surr_mult=4.416 surr_corr=0.004
CMAES_ACC gen=264 loss=0.6590809381 acc=0.4813994080 surr_mult=4.416 surr_corr=0.003
CMAES_ACC gen=265 loss=0.6590809381 acc=0.4813994080 surr_mult=3.532 surr_corr=0.002
CMAES_ACC gen=266 loss=0.6590809381 acc=0.4813994080 surr_mult=2.826 surr_corr=0.002
CMAES_ACC gen=267 loss=0.6590809381 acc=0.4813994080 surr_mult=2.261 surr_corr=0.001
CMAES_ACC gen=268 loss=0.6590809381 acc=0.4813994080 surr_mult=1.809 surr_corr=0.001
CMAES_ACC gen=269 loss=0.6590809381 acc=0.4813994080 surr_mult=1.447 surr_corr=0.001
CMAES_ACC gen=270 loss=0.6590809381 acc=0.4813994080 surr_mult=1.158 surr_corr=0.000
CMAES_ACC gen=271 loss=0.6590809381 acc=0.4813994080 surr_mult=0.926 surr_corr=0.000
CMAES_ACC gen=272 loss=0.6590809381 acc=0.4813994080 surr_mult=0.741 surr_corr=0.000
CMAES_ACC gen=273 loss=0.6571754384 acc=0.4889150027 surr_mult=0.593 surr_corr=0.000
CMAES_ACC gen=274 loss=0.6571754384 acc=0.4889150027 surr_mult=0.711 surr_corr=0.079
CMAES_ACC gen=275 loss=0.6571754384 acc=0.4889150027 surr_mult=0.853 surr_corr=0.100
CMAES_ACC gen=276 loss=0.6571754384 acc=0.4889150027 surr_mult=1.024 surr_corr=0.079
CMAES_ACC gen=277 loss=0.6571754384 acc=0.4889150027 surr_mult=1.229 surr_corr=0.144
CMAES_ACC gen=278 loss=0.6571754384 acc=0.4889150027 surr_mult=1.475 surr_corr=0.173
CMAES_ACC gen=279 loss=0.6571754384 acc=0.4889150027 surr_mult=1.770 surr_corr=0.122
CMAES_ACC gen=280 loss=0.6571754384 acc=0.4889150027 surr_mult=2.124 surr_corr=0.340
CMAES_ACC gen=281 loss=0.6571754384 acc=0.4889150027 surr_mult=2.548 surr_corr=0.238
CMAES_ACC gen=282 loss=0.6563493725 acc=0.4874490991 surr_mult=3.058 surr_corr=0.167
CMAES_ACC gen=283 loss=0.6563493725 acc=0.4874490991 surr_mult=3.670 surr_corr=0.207
CMAES_ACC gen=284 loss=0.6563493725 acc=0.4874490991 surr_mult=4.403 surr_corr=0.182
CMAES_ACC gen=285 loss=0.6563493725 acc=0.4874490991 surr_mult=4.416 surr_corr=0.131
CMAES_ACC gen=286 loss=0.6563493725 acc=0.4874490991 surr_mult=4.416 surr_corr=0.279
CMAES_ACC gen=287 loss=0.6563493725 acc=0.4874490991 surr_mult=4.416 surr_corr=0.195
CMAES_ACC gen=288 loss=0.6563493725 acc=0.4874490991 surr_mult=4.416 surr_corr=0.137
CMAES_ACC gen=289 loss=0.6563493725 acc=0.4874490991 surr_mult=4.416 surr_corr=0.096
CMAES_ACC gen=290 loss=0.6563493725 acc=0.4874490991 surr_mult=4.416 surr_corr=0.067
CMAES_ACC gen=291 loss=0.6563493725 acc=0.4874490991 surr_mult=4.416 surr_corr=0.047
CMAES_ACC gen=292 loss=0.6561780657 acc=0.4875033948 surr_mult=4.416 surr_corr=0.033
CMAES_ACC gen=293 loss=0.6561780657 acc=0.4875033948 surr_mult=4.416 surr_corr=0.048
CMAES_ACC gen=294 loss=0.6561780657 acc=0.4875033948 surr_mult=4.416 surr_corr=0.068
CMAES_ACC gen=295 loss=0.6561780657 acc=0.4875033948 surr_mult=4.416 surr_corr=0.127
CMAES_ACC gen=296 loss=0.6561780657 acc=0.4875033948 surr_mult=4.416 surr_corr=0.211
CMAES_ACC gen=297 loss=0.6561780657 acc=0.4875033948 surr_mult=4.416 surr_corr=0.366
CMAES_ACC gen=298 loss=0.6561780657 acc=0.4875033948 surr_mult=4.416 surr_corr=0.319
CMAES_ACC gen=299 loss=0.6561780657 acc=0.4875033948 surr_mult=4.416 surr_corr=0.281
CMAES_ACC gen=300 loss=0.6561780657 acc=0.4875033948 surr_mult=4.416 surr_corr=0.197
CMAES_ACC gen=301 loss=0.6561780657 acc=0.4875033948 surr_mult=4.416 surr_corr=0.138
CMAES_ACC gen=302 loss=0.6561780657 acc=0.4875033948 surr_mult=4.416 surr_corr=0.096
CMAES_ACC gen=303 loss=0.6561780657 acc=0.4875033948 surr_mult=4.416 surr_corr=0.067
CMAES_ACC gen=304 loss=0.6561780657 acc=0.4875033948 surr_mult=4.416 surr_corr=0.047
CMAES_ACC gen=305 loss=0.6561780657 acc=0.4875033948 surr_mult=4.416 surr_corr=0.033
CMAES_ACC gen=306 loss=0.6561780657 acc=0.4875033948 surr_mult=4.416 surr_corr=0.023
CMAES_ACC gen=307 loss=0.6561780657 acc=0.4875033948 surr_mult=4.416 surr_corr=0.016
CMAES_ACC gen=308 loss=0.6561780657 acc=0.4875033948 surr_mult=4.416 surr_corr=0.011
CMAES_ACC gen=309 loss=0.6561780657 acc=0.4875033948 surr_mult=4.416 surr_corr=0.008
CMAES_ACC gen=310 loss=0.6561780657 acc=0.4875033948 surr_mult=4.416 surr_corr=0.006
CMAES_ACC gen=311 loss=0.6561780657 acc=0.4875033948 surr_mult=4.416 surr_corr=0.004
CMAES_ACC gen=312 loss=0.6561780657 acc=0.4875033948 surr_mult=4.416 surr_corr=0.003
CMAES_ACC gen=313 loss=0.6561780657 acc=0.4875033948 surr_mult=3.532 surr_corr=0.002
CMAES_ACC gen=314 loss=0.6561780657 acc=0.4875033948 surr_mult=2.826 surr_corr=0.001
CMAES_ACC gen=315 loss=0.6537108953 acc=0.4897623510 surr_mult=2.261 surr_corr=0.001
CMAES_ACC gen=316 loss=0.6537108953 acc=0.4897623510 surr_mult=2.713 surr_corr=0.028
CMAES_ACC gen=317 loss=0.6537108953 acc=0.4897623510 surr_mult=3.256 surr_corr=0.025
CMAES_ACC gen=318 loss=0.6537108953 acc=0.4897623510 surr_mult=3.907 surr_corr=0.060
CMAES_ACC gen=319 loss=0.6537108953 acc=0.4897623510 surr_mult=4.416 surr_corr=0.162
CMAES_ACC gen=320 loss=0.6537108953 acc=0.4897623510 surr_mult=4.416 surr_corr=0.114
CMAES_ACC gen=321 loss=0.6537108953 acc=0.4897623510 surr_mult=4.416 surr_corr=0.080
CMAES_ACC gen=322 loss=0.6537108953 acc=0.4897623510 surr_mult=4.416 surr_corr=0.056
CMAES_ACC gen=323 loss=0.6537108953 acc=0.4897623510 surr_mult=4.416 surr_corr=0.039
CMAES_ACC gen=324 loss=0.6537108953 acc=0.4897623510 surr_mult=4.416 surr_corr=0.027
CMAES_ACC gen=325 loss=0.6537108953 acc=0.4897623510 surr_mult=4.416 surr_corr=0.019
CMAES_ACC gen=326 loss=0.6537108953 acc=0.4897623510 surr_mult=4.416 surr_corr=0.013
