CMAES_ACC gen=0 loss=0.9195380302 acc=0.1973543302
CMAES_ACC gen=2095 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2096 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2097 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2098 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2099 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2100 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2101 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2102 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2103 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2104 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2105 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2106 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2107 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2108 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2109 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2110 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2111 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2112 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2113 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2114 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2115 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2116 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2117 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2118 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2119 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2120 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2121 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2122 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2123 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2124 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2125 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2126 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2127 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2128 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2129 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2130 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2131 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2132 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2133 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2134 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2135 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2136 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2137 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2138 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2139 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2140 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2141 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2142 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2143 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2144 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2145 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2146 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2147 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2148 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2149 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2150 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2151 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2152 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2153 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2154 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2155 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2156 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2157 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2158 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2159 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2160 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2161 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2162 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2163 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2164 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2165 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2166 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2167 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2168 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2169 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2170 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2171 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2172 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2173 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2174 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2175 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2176 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2177 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2178 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2179 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2180 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2181 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2182 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2183 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2184 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2185 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2186 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2187 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2188 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2189 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2190 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2191 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2192 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2193 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2194 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2195 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2196 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2197 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2198 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2199 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2200 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2201 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2202 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2203 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2204 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2205 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2206 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2207 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2208 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2209 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2210 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2211 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2212 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2213 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2214 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2215 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2216 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2217 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2218 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2219 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2220 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2221 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2222 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2223 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2224 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2225 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2226 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2227 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2228 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2229 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2230 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2231 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2232 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2233 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2234 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2235 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2236 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2237 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2238 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2239 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2240 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2241 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2242 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2243 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2244 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2245 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2246 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2247 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2248 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2249 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2250 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2251 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2252 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2253 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2254 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2255 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2256 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2257 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2258 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2259 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2260 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2261 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2262 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2263 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2264 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2265 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2266 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2267 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2268 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2269 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2270 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2271 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2272 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2273 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2274 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2275 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2276 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2277 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2278 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2279 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2280 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2281 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2282 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2283 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2284 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2285 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2286 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2287 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2288 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2289 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2290 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2291 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2292 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2293 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2294 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2295 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2296 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2297 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2298 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2299 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2300 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2301 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2302 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2303 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2304 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2305 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2306 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2307 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2308 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2309 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2310 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2311 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2312 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2313 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2314 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2315 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2316 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2317 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2318 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2319 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2320 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2321 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2322 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2323 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2324 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2325 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2326 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2327 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2328 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2329 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2330 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2331 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2332 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2333 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2334 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2335 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2336 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2337 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2338 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2339 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2340 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2341 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2342 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2343 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2344 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2345 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2346 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2347 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2348 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2349 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2350 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2351 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2352 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2353 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2354 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2355 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2356 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2357 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2358 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2359 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2360 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2361 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2362 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2363 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2364 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2365 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2366 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2367 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2368 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2369 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2370 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2371 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2372 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2373 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2374 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2375 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2376 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2377 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2378 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2379 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2380 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2381 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2382 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2383 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2384 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2385 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2386 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2387 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2388 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2389 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2390 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2391 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2392 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2393 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2394 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2395 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2396 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2397 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2398 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2399 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2400 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2401 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2402 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2403 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2404 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2405 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2406 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2407 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2408 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2409 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2410 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2411 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2412 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2413 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2414 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2415 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2416 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2417 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2418 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2419 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2420 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2421 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2422 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2423 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2424 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2425 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2426 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2427 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2428 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2429 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2430 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2431 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2432 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2433 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2434 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2435 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2436 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2437 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2438 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2439 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2440 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2441 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2442 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2443 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2444 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2445 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2446 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2447 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2448 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2449 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2450 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2451 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2452 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2453 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2454 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2455 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2456 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2457 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2458 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2459 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2460 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2461 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2462 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2463 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2464 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2465 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2466 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2467 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2468 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2469 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2470 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2471 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2472 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2473 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2474 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2475 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2476 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2477 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2478 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2479 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2480 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2481 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2482 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2483 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2484 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2485 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2486 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2487 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2488 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2489 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2490 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2491 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2492 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2493 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2494 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2495 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2496 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2497 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2498 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2499 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2500 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2501 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2502 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2503 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2504 loss=0.8337539015 acc=0.3022444877
